id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,,Run,2019-10-23 18:47:50,0:29:30,0:37:30,5648.5,6.0,3.191,,,4.0,,,,public_dataset
,,Run,2019-10-26 12:16:09,0:32:05,0:46:07,5464.5,18.0,2.839,,,7.0,,,,public_dataset
,,Run,2019-10-27 10:50:32,1:08:38,1:37:21,12510.6,28.0,3.038,,,12.0,,,,public_dataset
,,Run,2019-10-28 18:18:38,0:10:53,0:10:58,2158.3,2.0,3.305,,,3.0,,,,public_dataset
,,Run,2019-10-29 18:33:08,0:44:27,0:50:02,9055.9,37.0,3.396,,,9.0,,,,public_dataset
,,Run,2019-11-01 16:12:12,0:57:16,1:05:35,11836.5,178.0,3.445,,,16.0,,,,public_dataset
,,Run,2019-11-02 09:10:20,0:39:24,0:40:28,7235.4,143.0,3.061,143.4,157.0,12.0,,,,public_dataset
,Morning Run,Run,2019-11-02 09:51:28,23.48,23.48,3.11,36.09,7.94,182.0,,,,0.0,,public_dataset
,,Run,2019-11-03 09:20:39,0:49:01,0:49:01,9076.5,179.0,3.086,144.0,157.0,17.0,,,,public_dataset
,,Run,2019-11-07 17:09:06,0:36:55,0:43:25,6930.7,11.0,3.129,,,6.0,,,,public_dataset
,,Run,2019-11-08 17:49:35,0:44:35,0:48:45,8676.0,152.0,3.243,,,10.0,,,,public_dataset
,,Run,2019-11-09 16:35:35,0:40:15,0:46:34,7704.0,8.0,3.19,,,9.0,,,,public_dataset
,,Run,2019-11-10 15:06:51,0:52:07,0:52:55,10043.4,89.0,3.212,,,11.0,,,,public_dataset
,,Run,2019-11-12 18:34:28,0:38:02,0:41:05,7680.6,7.0,3.366,,,5.0,,,,public_dataset
,,Run,2019-11-14 18:15:43,0:46:58,0:49:38,8394.1,33.0,2.979,,,7.0,,,,public_dataset
,,Run,2019-11-16 12:34:53,1:26:13,1:28:47,11904.3,799.0,2.301,,,16.0,,,,public_dataset
,,Run,2019-11-17 08:45:09,1:16:31,1:21:20,9342.8,674.0,2.035,135.2,158.0,20.0,,,,public_dataset
,,Run,2019-11-19 18:36:33,0:33:04,0:36:27,6473.5,9.0,3.263,,,6.0,,,,public_dataset
,,Run,2019-11-20 19:19:17,0:44:08,0:45:23,9019.9,33.0,3.406,,,9.0,,,,public_dataset
,,Run,2019-11-25 19:38:42,0:47:35,0:47:58,9685.7,7.0,3.393,,,9.0,,,,public_dataset
,Afternoon Run,Run,2019-11-26 17:28:54,40.02,45.85,4.51,29.53,6.76,148.5,,,,0.0,,public_dataset
,,Run,2019-11-26 19:02:17,0:37:37,0:37:37,3092.1,0.0,1.37,118.7,127.0,9.0,,,,public_dataset
,,Run,2019-11-28 12:07:41,0:38:25,0:39:08,7647.8,56.0,3.318,,,7.0,,,,public_dataset
,Morning Run,Run,2019-11-29 10:33:34,50.15,50.15,3.69,0.0,4.41,152.0,,,,0.0,,public_dataset
,Morning Run ,Run,2019-11-29 10:52:36,50.15,50.15,5.7,0.0,6.82,,,,,0.0,,public_dataset
,,Run,2019-11-30 12:29:30,0:27:01,0:27:01,3359.5,465.0,2.072,,,9.0,,,,public_dataset
,,Run,2019-11-30 13:18:20,0:08:05,0:10:01,1351.4,19.0,2.786,,,7.0,,,,public_dataset
,,Run,2019-11-30 13:33:11,0:12:53,0:12:53,2621.4,9.0,3.391,,,10.0,,,,public_dataset
,,Run,2019-11-30 13:52:03,0:11:45,0:11:45,2017.8,43.0,2.862,,,7.0,,,,public_dataset
,Afternoon Run,Run,2019-11-30 16:01:41,30.03,30.03,3.4,0.0,6.79,,,,,0.0,,public_dataset
,Afternoon Run,Run,2019-11-30 16:02:23,30.02,30.25,2.43,0.0,4.87,147.8,,,,0.0,,public_dataset
,,Run,2019-12-01 10:30:35,0:49:17,0:54:14,5329.7,459.0,1.802,,,11.0,,,,public_dataset
,Afternoon Run,Run,2019-12-03 17:12:42,30.45,35.18,3.54,29.53,6.98,147.3,,,,0.0,,public_dataset
,,Run,2019-12-03 18:05:06,0:49:40,0:51:10,8879.7,9.0,2.98,134.6,165.0,11.0,,,,public_dataset
,,Run,2019-12-05 18:45:36,0:48:50,0:48:50,9321.8,13.0,3.182,137.2,155.0,12.0,,,,public_dataset
,Morning Run,Run,2019-12-06 06:38:48,55.0,60.52,6.41,75.46,6.99,151.9,,,,0.0,,public_dataset
,,Run,2019-12-06 17:36:56,0:50:45,0:50:51,9682.5,14.0,3.18,142.5,173.0,11.0,,,,public_dataset
,Morning Run,Run,2019-12-07 07:50:13,20.0,33.28,1.86,101.71,5.57,129.4,,,,2.0,,public_dataset
,Morning Run,Run,2019-12-07 08:25:40,22.42,22.42,3.03,118.11,8.12,138.4,,,,3.0,,public_dataset
,,Run,2019-12-07 10:58:49,0:48:21,0:51:24,8955.1,66.0,3.087,,,12.0,,,,public_dataset
,,Run,2019-12-08 11:13:15,1:08:31,1:15:26,11918.8,33.0,2.899,,,13.0,,,,public_dataset
,Afternoon Run,Run,2019-12-08 16:37:29,60.62,63.2,7.01,114.83,6.93,145.1,,,,0.0,,public_dataset
,,Run,2019-12-09 18:56:12,0:32:20,0:35:15,5804.0,7.0,2.992,,,6.0,,,,public_dataset
,,Run,2019-12-10 18:39:59,0:36:50,0:36:50,3000.1,0.0,1.358,,,6.0,,,,public_dataset
,Evening Run,Run,2019-12-10 18:47:09,45.25,48.52,5.26,59.06,6.97,152.4,,,,0.0,,public_dataset
,Evening Run,Run,2019-12-11 18:08:09,40.95,45.78,5.01,55.77,7.35,140.2,,,,0.0,,public_dataset
,,Run,2019-12-11 19:44:30,0:54:22,0:54:37,11687.3,26.0,3.583,,,10.0,,,,public_dataset
,Afternoon Run,Run,2019-12-13 13:14:59,50.03,54.6,6.06,62.34,7.27,143.4,,,,0.0,,public_dataset
,,Run,2019-12-13 17:04:41,0:33:41,0:40:38,6437.2,7.0,3.185,,,6.0,,,,public_dataset
,,Run,2019-12-14 10:04:52,0:19:12,0:22:45,2941.8,59.0,2.554,,,11.0,,,,public_dataset
,,Run,2019-12-14 10:37:13,0:48:20,0:48:20,10097.3,224.0,3.482,,,16.0,,,,public_dataset
,,Run,2019-12-14 11:27:40,0:03:13,0:04:11,440.9,0.0,2.284,,,7.0,,,,public_dataset
,,Run,2019-12-15 10:42:40,0:31:45,0:54:43,5792.9,11.0,3.041,,,11.0,,,,public_dataset
,Afternoon Run,Run,2019-12-15 14:23:12,50.15,50.55,5.6,144.36,6.7,149.2,,,,0.0,,public_dataset
,Morning Run,Run,2019-12-16 09:56:45,89.57,112.2,10.0,1286.09,6.7,155.4,,,,0.0,,public_dataset
,Morning Run,Run,2019-12-18 09:11:18,45.05,53.32,5.09,82.02,6.77,150.7,,,,0.0,,public_dataset
,,Run,2019-12-18 18:45:09,0:53:09,0:54:23,9684.7,29.0,3.037,,,3.0,,,,public_dataset
,,Run,2019-12-19 19:47:26,1:03:42,1:04:25,13744.8,57.7,3.596,,,6.0,,,,public_dataset
,Morning Run,Run,2019-12-20 07:51:26,44.0,47.72,5.0,82.02,6.82,152.8,,,,0.0,,public_dataset
,,Run,2019-12-20 18:57:47,0:52:20,0:52:38,9708.0,22.0,3.092,132.8,169.0,6.0,,,,public_dataset
,,Run,2019-12-21 13:05:03,1:30:15,1:38:26,16246.0,117.0,3.0,,,10.0,,,,public_dataset
,,Run,2019-12-22 13:39:55,0:28:40,0:32:51,4784.5,25.0,2.782,,,2.0,,,,public_dataset
,,Run,2019-12-24 15:28:16,0:52:12,0:52:55,9096.6,32.0,2.904,,,8.0,,,,public_dataset
,Morning Run,Run,2019-12-25 07:18:45,28.3,30.12,3.03,406.82,6.42,142.8,,,,0.0,,public_dataset
,,Run,2019-12-25 18:57:52,0:46:22,0:56:27,8588.3,19.0,3.087,,,10.0,,,,public_dataset
,,Run,2019-12-26 09:39:25,0:32:34,0:32:47,5787.9,13.0,2.962,,,9.0,,,,public_dataset
,Morning Run,Run,2019-12-26 10:58:50,36.13,36.78,4.0,22.97,6.65,148.0,,,,1.0,,public_dataset
,,Run,2019-12-27 08:50:25,0:55:52,1:01:18,9006.5,252.0,2.687,,,14.0,,,,public_dataset
,,Run,2019-12-27 16:11:12,0:29:29,0:31:59,5168.7,107.0,2.922,,,10.0,,,,public_dataset
,Morning Run ,Run,2019-12-28 06:13:38,50.12,56.58,6.2,22.97,7.42,145.9,,,,3.0,,public_dataset
,,Run,2019-12-28 11:04:28,2:02:03,2:28:38,11602.0,172.0,1.584,107.0,133.0,17.0,,,,public_dataset
,Afternoon Run,Run,2019-12-28 14:25:05,20.02,20.02,1.89,0.0,5.66,142.3,,,,0.0,,public_dataset
,Morning Run,Run,2019-12-28 15:31:26,20.05,20.05,2.4,0.0,7.18,,,,,0.0,,public_dataset
,,Run,2019-12-28 16:32:31,0:33:22,0:35:53,5329.9,165.0,2.662,,,7.0,,,,public_dataset
,,Run,2019-12-29 10:49:10,3:28:24,4:42:24,18884.0,440.0,1.51,,,16.0,,,,public_dataset
,,Run,2019-12-30 12:23:57,0:52:50,0:55:09,15695.8,244.0,4.951,,,15.0,,,,public_dataset
,,Run,2019-12-31 09:13:34,1:59:13,2:04:42,13684.4,911.0,1.913,,,16.0,,,,public_dataset
,So hot ☀️ 💀 ,Run,2019-12-31 09:17:51,30.0,32.55,3.6,111.55,7.21,151.5,,,,0.0,,public_dataset
,,Run,2019-12-31 17:35:53,0:11:45,0:15:00,1486.3,26.0,2.108,,,11.0,,,,public_dataset
,,Run,2020-01-01 10:07:55,0:52:19,0:55:29,9518.0,172.0,3.032,,,17.0,,,,public_dataset
,Morning Run,Run,2020-01-02 06:55:27,30.7,30.85,3.56,111.55,6.95,151.0,,,,0.0,,public_dataset
,,Run,2020-01-03 18:11:25,0:40:53,0:42:20,7982.2,2.0,3.254,,,17.0,,,,public_dataset
,Morning Run ,Run,2020-01-04 06:29:08,30.12,35.1,3.38,167.32,6.74,147.0,,,,0.0,,public_dataset
,,Run,2020-01-04 10:34:54,0:11:18,0:16:25,1848.8,41.0,2.727,127.4,140.0,11.0,,,,public_dataset
,,Run,2020-01-04 10:59:50,0:46:57,0:46:57,8960.2,249.0,3.181,158.3,166.0,27.0,,,,public_dataset
,Morning Run,Run,2020-01-05 06:36:01,4.18,6.67,0.43,0.0,6.22,142.3,,,,0.0,,public_dataset
,,Run,2020-01-05 13:34:19,0:52:13,1:00:58,9656.1,53.0,3.082,,,20.0,,,,public_dataset
,,Run,2020-01-06 12:47:23,0:55:12,0:57:51,9693.5,87.0,2.927,,,18.0,,,,public_dataset
,,Run,2020-01-08 18:37:24,0:39:37,0:41:33,7659.5,12.0,3.222,,,17.0,,,,public_dataset
,,Run,2020-01-10 18:36:52,0:39:28,0:39:35,7717.5,10.0,3.259,,,2.0,,,,public_dataset
,Morning Run,Run,2020-01-12 09:40:22,30.1,30.1,4.08,0.0,8.13,152.2,,,,0.0,,public_dataset
,,Run,2020-01-13 18:37:29,0:45:05,0:45:32,8854.8,16.0,3.273,,,3.0,,,,public_dataset
,Lunch Run,Run,2020-01-14 11:18:31,30.08,30.57,3.41,45.93,6.8,149.7,,,,0.0,,public_dataset
,,Run,2020-01-17 19:00:58,0:46:22,0:48:51,9486.0,36.1,3.41,,,13.0,,,,public_dataset
,,Run,2020-01-18 12:00:36,1:00:42,1:03:50,11443.2,73.0,3.142,,,12.0,,,,public_dataset
,Evening Run,Run,2020-01-28 18:30:13,18.75,19.22,2.0,19.69,6.41,149.0,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-03 09:14:23,31.43,36.83,3.7,45.93,7.06,148.9,,,,0.0,,public_dataset
,Evening Run,Run,2020-02-04 18:16:48,43.38,49.0,5.0,49.21,6.92,151.0,,,,0.0,,public_dataset
,Evening Run,Run,2020-02-06 18:30:08,31.3,35.33,3.67,26.25,7.04,149.2,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-09 10:43:35,50.05,50.72,7.01,0.0,8.4,153.5,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-10 09:04:21,50.0,54.7,5.89,72.18,7.07,152.1,,,,1.0,,public_dataset
,Morning Run,Run,2020-02-14 05:59:29,60.07,62.98,6.67,88.58,6.66,152.9,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-17 09:19:34,60.77,64.68,7.01,144.36,6.93,150.0,,,,1.0,,public_dataset
,Afternoon Run,Run,2020-02-18 17:52:13,31.15,34.65,4.35,32.81,8.37,144.3,,,,3.0,,public_dataset
,Morning Run,Run,2020-02-22 08:04:02,60.05,63.3,6.44,321.52,6.43,154.4,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-24 09:17:24,70.03,75.92,7.59,167.32,6.5,141.4,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-26 09:14:51,62.28,66.05,7.0,141.08,6.75,152.9,,,,0.0,,public_dataset
,Morning Run,Run,2020-02-28 10:30:59,21.85,25.18,3.16,32.81,8.66,149.9,,,,2.0,,public_dataset
,Morning Run,Run,2020-03-01 07:42:34,53.97,54.45,5.14,206.69,5.71,151.6,,,,0.0,,public_dataset
,Morning Run,Run,2020-03-02 09:17:27,60.42,62.0,6.3,121.39,6.25,153.1,,,,0.0,,public_dataset
,Morning Run,Run,2020-03-07 09:12:07,44.68,62.65,5.49,187.01,7.37,150.0,,,,3.0,,public_dataset
,Afternoon Run,Run,2020-03-08 17:47:58,75.05,79.77,8.24,144.36,6.59,148.7,,,,0.0,,public_dataset
,Lunch Run,Run,2020-03-10 11:54:41,6.83,8.2,0.75,3.28,6.61,121.7,,,,0.0,,public_dataset
,Lunch Run,Run,2020-03-10 12:07:29,35.15,35.15,3.43,0.0,5.86,142.6,,,,0.0,,public_dataset
,Lunch Run,Run,2020-03-10 12:46:46,7.0,8.52,0.78,3.28,6.66,143.9,,,,0.0,,public_dataset
,Morning Run,Run,2020-03-13 08:16:30,45.02,45.02,5.07,0.0,6.76,154.4,,,,0.0,,public_dataset
,Progression Run ,Run,2020-03-15 08:06:43,70.03,70.17,8.49,124.67,7.28,151.1,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-03-16 16:10:42,46.92,50.33,5.22,75.46,6.68,149.2,,,,0.0,,public_dataset
,Morning Run ,Run,2020-03-20 08:33:12,53.3,53.82,7.01,108.27,7.89,147.5,,,,0.0,,public_dataset
,Morning Run,Run,2020-03-20 09:27:39,5.23,5.62,0.6,22.97,6.92,151.7,,,,0.0,,public_dataset
,Morning Run,Run,2020-03-22 08:22:49,90.47,91.4,10.59,154.2,7.02,152.0,,,,2.0,,public_dataset
,Afternoon Run,Run,2020-03-24 17:05:39,67.87,68.62,7.47,121.39,6.61,157.0,,,,0.0,,public_dataset
,Lunch Run,Run,2020-03-28 12:15:41,60.03,60.35,7.81,0.0,7.81,149.2,,,,0.0,,public_dataset
,Evening Run,Run,2020-03-29 18:37:32,32.8,32.8,4.01,0.0,7.33,154.2,,,,0.0,,public_dataset
,Lunch Run,Run,2020-03-31 11:40:30,60.77,60.83,7.2,127.95,7.11,154.6,,,,0.0,,public_dataset
,Lunch Run,Run,2020-04-02 12:42:24,60.8,61.38,6.68,137.8,6.59,144.3,,,,0.0,,public_dataset
,Morning Run,Run,2020-04-04 09:14:00,23.08,23.08,3.1,29.53,8.07,149.9,,,,0.0,,public_dataset
,Morning Run,Run,2020-04-04 09:37:45,8.58,8.62,1.0,22.97,7.02,147.9,,,,0.0,,public_dataset
,Morning Run,Run,2020-04-05 09:13:58,49.55,52.22,5.95,98.43,7.2,140.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-04-06 17:43:33,90.07,91.02,10.26,0.0,6.83,153.5,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-04-09 17:59:20,45.98,46.02,5.11,0.0,6.67,146.5,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-04-12 14:36:04,31.13,31.73,3.42,72.18,6.59,145.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-04-12 15:10:36,30.47,30.47,3.02,0.0,5.95,157.2,,,,0.0,,public_dataset
,When saddles sores happen..,Run,2020-06-29 18:16:56,40.07,40.5,4.63,72.18,6.93,150.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-06-30 15:24:40,45.67,47.18,5.18,124.67,6.8,148.5,,,,0.0,,public_dataset
,Morning Run,Run,2020-07-04 07:55:45,60.23,62.75,7.37,98.43,7.34,144.1,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-08-07 17:35:27,31.27,31.82,3.74,65.62,7.18,148.6,,,,0.0,,public_dataset
,Evening Run,Run,2020-08-11 19:04:02,26.33,38.85,3.51,72.18,8.0,143.1,,,,0.0,,public_dataset
,Morning Run,Run,2020-08-16 09:23:22,25.87,26.85,3.1,22.97,7.19,143.6,,,,2.0,,public_dataset
,Lunch Run,Run,2020-08-20 12:20:52,30.13,30.13,3.07,0.0,6.12,131.0,,,,0.0,,public_dataset
,Morning Run,Run,2020-08-22 09:50:10,26.42,27.0,3.16,3.28,7.19,156.3,,,,3.0,,public_dataset
,🥶 🦃  w/ Emilio ,Run,2020-10-09 07:48:05,40.9,40.9,4.55,331.36,6.67,152.0,,,,0.0,,public_dataset
,Morning Walk,Run,2020-12-08 08:36:37,60.57,62.3,4.11,143.04,4.07,115.5,,,,0.0,,public_dataset
,Afternoon Run,Run,2020-12-11 16:05:57,29.93,30.6,2.37,29.53,4.74,116.5,,,,0.0,,public_dataset
,Morning Run,Run,2020-12-17 08:17:47,23.32,24.1,1.76,45.93,4.53,134.7,,,,0.0,,public_dataset
,Morning Walk,Run,2021-01-07 08:41:55,42.78,56.43,3.01,332.68,4.22,118.7,,,,0.0,,public_dataset
,Morning Run-Walk w/ Haley ,Run,2021-02-09 10:05:42,30.02,39.97,2.17,169.95,4.34,129.1,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-03-22 15:34:49,5.38,5.38,0.52,0.0,5.79,155.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-03-23 08:37:53,5.1,5.1,0.5,0.0,5.92,84.3,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-03-24 16:18:06,10.13,10.13,1.04,0.0,6.18,139.0,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-03-25 16:13:15,10.18,10.18,1.02,0.0,6.04,148.3,,,,0.0,,public_dataset
,Lunch Run,Run,2021-03-26 11:38:28,20.95,20.95,2.5,55.77,7.16,146.3,,,,0.0,,public_dataset
,Morning Run,Run,2021-03-30 08:17:00,5.05,5.05,0.6,0.0,7.11,143.5,,,,0.0,,public_dataset
,Morning Run,Run,2021-03-31 08:32:17,20.05,20.35,2.25,0.0,6.73,147.8,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-04-01 17:52:36,12.42,12.42,1.42,32.81,6.88,166.3,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-04-04 16:15:20,30.45,31.07,3.52,91.86,6.93,149.8,,,,0.0,,public_dataset
,Building back slowly...,Run,2021-04-06 15:55:00,40.0,40.72,4.72,98.43,7.08,152.6,,,,0.0,,public_dataset
,Morning Run,Run,2021-04-09 06:13:16,40.05,40.05,4.9,0.0,7.34,161.0,,,,0.0,,public_dataset
,Needed ,Run,2021-04-10 18:16:20,22.42,22.65,2.64,42.65,7.06,146.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-04-13 06:35:01,42.55,44.92,5.02,29.53,7.07,151.2,,,,1.0,,public_dataset
,Morning Run,Run,2021-04-16 06:36:24,60.15,60.15,7.3,0.0,7.28,156.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-04-18 17:49:32,20.03,20.03,2.34,0.0,7.02,148.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-04-20 06:30:32,50.32,53.08,6.0,49.21,7.16,156.9,,,,2.0,,public_dataset
,Morning Run,Run,2021-04-23 06:33:15,60.18,63.1,6.66,101.71,6.64,149.9,,,,2.0,,public_dataset
,Morning Run,Run,2021-04-27 09:03:07,33.87,34.12,4.22,91.86,7.47,146.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-04-30 06:47:04,45.08,46.78,5.16,118.11,6.87,153.1,,,,1.0,,public_dataset
,Morning Run,Run,2021-05-04 06:29:42,60.72,62.15,7.65,114.83,7.56,151.4,,,,0.0,,public_dataset
,Morning Run,Run,2021-05-06 06:28:30,60.13,60.13,7.57,0.0,7.55,147.4,,,,0.0,,public_dataset
,Morning Run,Run,2021-05-11 06:32:53,60.02,61.22,7.72,91.86,7.72,137.4,,,,4.0,,public_dataset
,Morning Run,Run,2021-05-13 06:47:56,60.03,60.03,7.45,0.0,7.44,148.0,,,,0.0,,public_dataset
,Morning Run,Run,2021-05-18 06:30:03,43.92,45.02,6.01,91.86,8.21,150.7,,,,4.0,,public_dataset
,Morning Run,Run,2021-05-18 07:16:04,9.58,9.68,1.21,3.28,7.55,141.0,,,,0.0,,public_dataset
,Morning Run,Run,2021-05-20 06:56:09,70.03,70.03,8.76,0.0,7.5,152.6,,,,0.0,,public_dataset
,Morning Run,Run,2021-05-25 06:36:13,30.03,30.57,3.37,59.06,6.73,150.4,,,,0.0,,public_dataset
,Evening Run,Run,2021-05-29 19:40:35,30.12,30.12,3.74,0.0,7.45,157.5,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-01 06:31:14,60.92,64.87,8.01,118.11,7.89,143.5,,,,2.0,,public_dataset
,Morning Run,Run,2021-06-03 07:28:31,70.37,70.55,9.01,0.0,7.68,152.1,,,,0.0,,public_dataset
,Lunch Run,Run,2021-06-07 11:05:53,31.67,31.77,4.01,0.0,7.59,149.6,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-09 07:00:15,43.17,45.78,6.01,121.39,8.35,148.5,,,,6.0,,public_dataset
,"7 miles, 8:47 pace ",Run,2021-06-10 07:33:58,61.63,64.35,8.01,0.0,7.8,151.1,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-15 07:01:08,8.78,9.93,1.01,36.09,6.88,142.2,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-15 07:11:40,34.47,39.15,5.01,42.65,8.72,153.7,,,,3.0,,public_dataset
,Morning Run,Run,2021-06-15 07:51:25,8.72,8.72,1.07,19.69,7.36,156.6,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-17 07:29:55,81.1,81.1,9.02,0.0,6.68,155.5,,,,0.0,,public_dataset
,Lunch Run,Run,2021-06-18 12:33:11,10.1,10.1,1.09,0.0,6.47,131.4,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-22 07:28:53,35.28,36.75,4.24,78.74,7.22,144.9,,,,0.0,,public_dataset
,Post NREMT ✨,Run,2021-06-25 10:06:29,45.02,45.42,5.49,131.23,7.32,148.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-06-29 06:39:52,60.0,62.22,8.14,118.11,8.14,144.7,,,,3.0,,public_dataset
,Morning Run,Run,2021-07-01 07:28:32,42.05,42.05,5.01,0.0,7.15,155.5,,,,0.0,,public_dataset
,Regret not bringing my bike #2,Run,2021-07-03 18:07:32,40.02,40.65,4.74,232.94,7.1,148.0,,,,0.0,,public_dataset
,Morning Run,Run,2021-07-04 07:43:10,23.28,23.53,2.58,52.49,6.65,149.1,,,,0.0,,public_dataset
,Lunch Run,Run,2021-07-12 12:40:09,30.02,31.15,3.64,82.02,7.27,134.8,,,,0.0,,public_dataset
,Lunch Run,Run,2021-11-22 11:25:25,21.87,22.87,2.67,68.9,7.31,150.1,,,,0.0,,public_dataset
,Morning Run,Run,2021-11-25 08:04:49,30.05,30.92,3.37,0.0,6.74,148.6,,,,0.0,,public_dataset
,Morning Run,Run,2021-11-30 07:57:38,30.55,31.67,3.84,62.34,7.55,145.7,,,,0.0,,public_dataset
,Morning Run,Run,2021-12-05 07:30:00,30.05,30.05,3.57,0.0,7.12,148.3,,,,0.0,,public_dataset
,Morning Run,Run,2021-12-08 10:12:07,30.47,30.88,4.1,78.74,8.08,151.0,,,,0.0,,public_dataset
,Afternoon Run,Run,2021-12-09 15:03:52,30.1,30.1,3.67,0.0,7.31,135.1,,,,0.0,,public_dataset
,Morning Run,Run,2021-12-13 06:40:56,31.82,32.53,3.75,42.65,7.08,147.8,,,,0.0,,public_dataset
,Morning Run,Run,2021-12-21 08:27:16,26.02,26.35,3.31,68.9,7.64,150.1,,,,0.0,,public_dataset
,Morning Run,Run,2021-12-26 07:22:10,34.57,34.65,4.2,68.9,7.29,146.6,,,,0.0,,public_dataset
,Morning Run,Run,2022-01-16 07:22:31,26.9,27.02,3.32,78.74,7.4,146.6,,,,0.0,,public_dataset
,Morning Run,Run,2022-01-20 10:27:53,31.2,35.95,4.12,75.46,7.93,155.6,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-01-25 16:40:58,42.55,44.15,5.17,91.86,7.29,150.1,,,,0.0,,public_dataset
,Morning Run,Run,2022-01-27 08:57:24,30.05,30.05,3.37,0.0,6.74,151.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-02-03 13:51:07,28.93,29.38,4.01,95.14,8.31,148.6,,,,2.0,,public_dataset
,Afternoon Run,Run,2022-02-03 14:21:59,11.6,11.72,1.5,22.97,7.78,157.5,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-02-08 17:13:42,45.6,45.6,5.01,0.0,6.59,142.5,,,,0.0,,public_dataset
,Morning Run,Run,2022-02-14 07:39:27,42.43,42.5,5.05,78.74,7.14,146.3,,,,0.0,,public_dataset
,Morning Run,Run,2022-02-16 08:01:43,25.43,31.95,3.66,36.09,8.64,148.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-02-22 17:10:32,45.6,45.6,5.01,0.0,6.59,147.0,,,,0.0,,public_dataset
,Morning Run,Run,2022-02-27 10:39:54,21.82,24.65,3.18,78.74,8.74,148.0,,,,1.0,,public_dataset
,Lunch Run,Run,2022-02-27 11:05:38,4.33,4.58,0.54,26.25,7.51,156.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-03-01 17:17:39,45.08,45.08,5.16,0.0,6.86,146.1,,,,0.0,,public_dataset
,Evening Run,Run,2022-05-02 18:14:42,30.37,31.43,3.71,65.62,7.33,151.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2022-05-08 15:39:51,22.42,22.42,3.11,0.0,8.33,131.2,,,,0.0,,public_dataset
,Morning Run,Run,2022-05-25 08:10:36,26.98,28.72,3.0,82.02,6.67,144.5,,,,0.0,,public_dataset
,Morning Run,Run,2022-05-26 08:26:43,35.13,41.32,4.5,85.3,7.69,147.6,,,,2.0,,public_dataset
,New England 🍕,Run,2022-05-28 08:31:43,34.75,39.78,4.23,75.46,7.3,150.6,,,,0.0,,public_dataset
,Morning Run,Run,2022-05-30 07:47:41,37.12,39.85,4.5,121.39,7.27,154.6,,,,1.0,,public_dataset
,Goodbye Philly ,Run,2022-06-01 08:33:19,53.98,59.25,7.03,118.11,7.81,145.8,,,,10.0,,public_dataset
,Morning Run,Run,2022-06-07 05:48:31,1.72,3.05,0.18,0.0,6.27,130.5,,,,0.0,,public_dataset
,Morning Run,Run,2022-06-07 05:57:21,24.85,26.7,3.13,65.62,7.55,147.3,,,,0.0,,public_dataset
,Morning Run,Run,2022-06-08 07:28:41,30.22,35.18,3.76,62.34,7.46,153.4,,,,0.0,,public_dataset
,Morning Run,Run,2022-06-09 06:29:34,26.1,26.35,3.11,75.46,7.14,156.4,,,,0.0,,public_dataset
,Morning Run,Run,2022-06-11 06:53:02,11.03,11.03,0.98,36.09,5.32,141.8,,,,0.0,,public_dataset
,Morning Run,Run,2022-06-11 07:05:17,53.58,55.33,6.5,114.83,7.28,153.0,,,,2.0,,public_dataset
,Lunch Run,Run,2022-06-11 15:51:23,4.2,4.2,0.8,0.0,11.43,,,,,0.0,,public_dataset
